,key,countryname,edate,tokenized,key2
22,61620_200811,United States,04/11/2008,science,61620_200811_22
22,61620_200811,United States,04/11/2008,"technology,",61620_200811_22
22,61620_200811,United States,04/11/2008,republicans,61620_200811_22
22,61620_200811,United States,04/11/2008,pursue,61620_200811_22
22,61620_200811,United States,04/11/2008,dramatic,61620_200811_22
22,61620_200811,United States,04/11/2008,increases,61620_200811_22
22,61620_200811,United States,04/11/2008,use,61620_200811_22
22,61620_200811,United States,04/11/2008,forms,61620_200811_22
22,61620_200811,United States,04/11/2008,"safe,",61620_200811_22
22,61620_200811,United States,04/11/2008,"affordable,",61620_200811_22
22,61620_200811,United States,04/11/2008,reliable,61620_200811_22
22,61620_200811,United States,04/11/2008,—,61620_200811_22
22,61620_200811,United States,04/11/2008,clean,61620_200811_22
22,61620_200811,United States,04/11/2008,—,61620_200811_22
22,61620_200811,United States,04/11/2008,nuclear,61620_200811_22
22,61620_200811,United States,04/11/2008,power.,61620_200811_22
22,61620_200811,United States,04/11/2008,new,61620_200811_22
22,61620_200811,United States,04/11/2008,plants,61620_200811_22
22,61620_200811,United States,04/11/2008,constructed,61620_200811_22
22,61620_200811,United States,04/11/2008,using,61620_200811_22
22,61620_200811,United States,04/11/2008,highest,61620_200811_22
22,61620_200811,United States,04/11/2008,safety,61620_200811_22
22,61620_200811,United States,04/11/2008,operation,61620_200811_22
22,61620_200811,United States,04/11/2008,"standards,",61620_200811_22
22,61620_200811,United States,04/11/2008,nation’s,61620_200811_22
22,61620_200811,United States,04/11/2008,industrial,61620_200811_22
22,61620_200811,United States,04/11/2008,manufacturing,61620_200811_22
22,61620_200811,United States,04/11/2008,base,61620_200811_22
22,61620_200811,United States,04/11/2008,rejuvenated.,61620_200811_22
22,61620_200811,United States,04/11/2008,labor,61620_200811_22
22,61620_200811,United States,04/11/2008,force,61620_200811_22
22,61620_200811,United States,04/11/2008,"expand,",61620_200811_22
22,61620_200811,United States,04/11/2008,nearly,61620_200811_22
22,61620_200811,United States,04/11/2008,"15,000",61620_200811_22
22,61620_200811,United States,04/11/2008,high,61620_200811_22
22,61620_200811,United States,04/11/2008,quality,61620_200811_22
22,61620_200811,United States,04/11/2008,jobs,61620_200811_22
22,61620_200811,United States,04/11/2008,created,61620_200811_22
22,61620_200811,United States,04/11/2008,every,61620_200811_22
22,61620_200811,United States,04/11/2008,new,61620_200811_22
22,61620_200811,United States,04/11/2008,nuclear,61620_200811_22
22,61620_200811,United States,04/11/2008,plant,61620_200811_22
22,61620_200811,United States,04/11/2008,built,61620_200811_22
22,61620_200811,United States,04/11/2008,—,61620_200811_22
22,61620_200811,United States,04/11/2008,workers,61620_200811_22
22,61620_200811,United States,04/11/2008,lead,61620_200811_22
22,61620_200811,United States,04/11/2008,nation,61620_200811_22
22,61620_200811,United States,04/11/2008,away,61620_200811_22
22,61620_200811,United States,04/11/2008,dependence,61620_200811_22
22,61620_200811,United States,04/11/2008,foreign,61620_200811_22
22,61620_200811,United States,04/11/2008,oil.,61620_200811_22
22,61620_200811,United States,04/11/2008,"solar,",61620_200811_22
22,61620_200811,United States,04/11/2008,"wind,",61620_200811_22
22,61620_200811,United States,04/11/2008,"geothermal,",61620_200811_22
22,61620_200811,United States,04/11/2008,hydropower,61620_200811_22
22,61620_200811,United States,04/11/2008,alternate,61620_200811_22
22,61620_200811,United States,04/11/2008,power,61620_200811_22
22,61620_200811,United States,04/11/2008,sources,61620_200811_22
22,61620_200811,United States,04/11/2008,enter,61620_200811_22
22,61620_200811,United States,04/11/2008,mainstream.,61620_200811_22
22,61620_200811,United States,04/11/2008,technology,61620_200811_22
22,61620_200811,United States,04/11/2008,behind,61620_200811_22
22,61620_200811,United States,04/11/2008,solar,61620_200811_22
22,61620_200811,United States,04/11/2008,energy,61620_200811_22
22,61620_200811,United States,04/11/2008,improved,61620_200811_22
22,61620_200811,United States,04/11/2008,significantly,61620_200811_22
22,61620_200811,United States,04/11/2008,recent,61620_200811_22
22,61620_200811,United States,04/11/2008,"years,",61620_200811_22
22,61620_200811,United States,04/11/2008,commercial,61620_200811_22
22,61620_200811,United States,04/11/2008,development,61620_200811_22
22,61620_200811,United States,04/11/2008,wind,61620_200811_22
22,61620_200811,United States,04/11/2008,power,61620_200811_22
22,61620_200811,United States,04/11/2008,promises,61620_200811_22
22,61620_200811,United States,04/11/2008,major,61620_200811_22
22,61620_200811,United States,04/11/2008,benefits,61620_200811_22
22,61620_200811,United States,04/11/2008,costs,61620_200811_22
22,61620_200811,United States,04/11/2008,environmental,61620_200811_22
22,61620_200811,United States,04/11/2008,protection.,61620_200811_22
22,61620_200811,United States,04/11/2008,republicans,61620_200811_22
22,61620_200811,United States,04/11/2008,support,61620_200811_22
22,61620_200811,United States,04/11/2008,alternative,61620_200811_22
22,61620_200811,United States,04/11/2008,energy,61620_200811_22
22,61620_200811,United States,04/11/2008,"sources,",61620_200811_22
22,61620_200811,United States,04/11/2008,including,61620_200811_22
22,61620_200811,United States,04/11/2008,geothermal,61620_200811_22
22,61620_200811,United States,04/11/2008,"hydropower,",61620_200811_22
22,61620_200811,United States,04/11/2008,anticipate,61620_200811_22
22,61620_200811,United States,04/11/2008,technological,61620_200811_22
22,61620_200811,United States,04/11/2008,developments,61620_200811_22
22,61620_200811,United States,04/11/2008,increase,61620_200811_22
22,61620_200811,United States,04/11/2008,economic,61620_200811_22
22,61620_200811,United States,04/11/2008,viability.,61620_200811_22
22,61620_200811,United States,04/11/2008,therefore,61620_200811_22
22,61620_200811,United States,04/11/2008,advocate,61620_200811_22
22,61620_200811,United States,04/11/2008,long-term,61620_200811_22
22,61620_200811,United States,04/11/2008,energy,61620_200811_22
22,61620_200811,United States,04/11/2008,tax,61620_200811_22
22,61620_200811,United States,04/11/2008,credit,61620_200811_22
22,61620_200811,United States,04/11/2008,equally,61620_200811_22
22,61620_200811,United States,04/11/2008,applicable,61620_200811_22
22,61620_200811,United States,04/11/2008,renewable,61620_200811_22
22,61620_200811,United States,04/11/2008,power,61620_200811_22
22,61620_200811,United States,04/11/2008,sources.,61620_200811_22
22,61620_200811,United States,04/11/2008,republicans,61620_200811_22
22,61620_200811,United States,04/11/2008,support,61620_200811_22
22,61620_200811,United States,04/11/2008,measures,61620_200811_22
22,61620_200811,United States,04/11/2008,modernize,61620_200811_22
22,61620_200811,United States,04/11/2008,nation’s,61620_200811_22
22,61620_200811,United States,04/11/2008,electricity,61620_200811_22
22,61620_200811,United States,04/11/2008,grid,61620_200811_22
22,61620_200811,United States,04/11/2008,provide,61620_200811_22
22,61620_200811,United States,04/11/2008,consumers,61620_200811_22
22,61620_200811,United States,04/11/2008,businesses,61620_200811_22
22,61620_200811,United States,04/11/2008,"affordable,",61620_200811_22
22,61620_200811,United States,04/11/2008,reliable,61620_200811_22
22,61620_200811,United States,04/11/2008,power.,61620_200811_22
22,61620_200811,United States,04/11/2008,work,61620_200811_22
22,61620_200811,United States,04/11/2008,unleash,61620_200811_22
22,61620_200811,United States,04/11/2008,innovation,61620_200811_22
22,61620_200811,United States,04/11/2008,entrepreneurs,61620_200811_22
22,61620_200811,United States,04/11/2008,develop,61620_200811_22
22,61620_200811,United States,04/11/2008,technologies,61620_200811_22
22,61620_200811,United States,04/11/2008,advanced,61620_200811_22
22,61620_200811,United States,04/11/2008,robust,61620_200811_22
22,61620_200811,United States,04/11/2008,united,61620_200811_22
22,61620_200811,United States,04/11/2008,states,61620_200811_22
22,61620_200811,United States,04/11/2008,transmission,61620_200811_22
22,61620_200811,United States,04/11/2008,system,61620_200811_22
22,61620_200811,United States,04/11/2008,meets,61620_200811_22
22,61620_200811,United States,04/11/2008,growing,61620_200811_22
22,61620_200811,United States,04/11/2008,energy,61620_200811_22
22,61620_200811,United States,04/11/2008,demands.,61620_200811_22
22,61620_200811,United States,04/11/2008,clean,61620_200811_22
22,61620_200811,United States,04/11/2008,coal,61620_200811_22
22,61620_200811,United States,04/11/2008,although,61620_200811_22
22,61620_200811,United States,04/11/2008,alternate,61620_200811_22
22,61620_200811,United States,04/11/2008,fuels,61620_200811_22
22,61620_200811,United States,04/11/2008,shape,61620_200811_22
22,61620_200811,United States,04/11/2008,energy,61620_200811_22
22,61620_200811,United States,04/11/2008,"future,",61620_200811_22
22,61620_200811,United States,04/11/2008,coal,61620_200811_22
22,61620_200811,United States,04/11/2008,—,61620_200811_22
22,61620_200811,United States,04/11/2008,affordable,61620_200811_22
22,61620_200811,United States,04/11/2008,abundant,61620_200811_22
22,61620_200811,United States,04/11/2008,energy,61620_200811_22
22,61620_200811,United States,04/11/2008,resource,61620_200811_22
22,61620_200811,United States,04/11/2008,source,61620_200811_22
22,61620_200811,United States,04/11/2008,electricity,61620_200811_22
22,61620_200811,United States,04/11/2008,—,61620_200811_22
22,61620_200811,United States,04/11/2008,remains,61620_200811_22
22,61620_200811,United States,04/11/2008,strategic,61620_200811_22
22,61620_200811,United States,04/11/2008,national,61620_200811_22
22,61620_200811,United States,04/11/2008,resource,61620_200811_22
22,61620_200811,United States,04/11/2008,play,61620_200811_22
22,61620_200811,United States,04/11/2008,major,61620_200811_22
22,61620_200811,United States,04/11/2008,role,61620_200811_22
22,61620_200811,United States,04/11/2008,energy,61620_200811_22
22,61620_200811,United States,04/11/2008,independence.,61620_200811_22
22,61620_200811,United States,04/11/2008,look,61620_200811_22
22,61620_200811,United States,04/11/2008,innovative,61620_200811_22
22,61620_200811,United States,04/11/2008,technology,61620_200811_22
22,61620_200811,United States,04/11/2008,transform,61620_200811_22
22,61620_200811,United States,04/11/2008,america’s,61620_200811_22
22,61620_200811,United States,04/11/2008,coal,61620_200811_22
22,61620_200811,United States,04/11/2008,supplies,61620_200811_22
22,61620_200811,United States,04/11/2008,clean,61620_200811_22
22,61620_200811,United States,04/11/2008,fuels,61620_200811_22
22,61620_200811,United States,04/11/2008,capable,61620_200811_22
22,61620_200811,United States,04/11/2008,powering,61620_200811_22
22,61620_200811,United States,04/11/2008,motor,61620_200811_22
22,61620_200811,United States,04/11/2008,vehicles,61620_200811_22
22,61620_200811,United States,04/11/2008,aircraft.,61620_200811_22
22,61620_200811,United States,04/11/2008,support,61620_200811_22
22,61620_200811,United States,04/11/2008,coal-to-liquid,61620_200811_22
22,61620_200811,United States,04/11/2008,gasification,61620_200811_22
22,61620_200811,United States,04/11/2008,"initiatives,",61620_200811_22
22,61620_200811,United States,04/11/2008,support,61620_200811_22
22,61620_200811,United States,04/11/2008,investment,61620_200811_22
22,61620_200811,United States,04/11/2008,development,61620_200811_22
22,61620_200811,United States,04/11/2008,deployment,61620_200811_22
22,61620_200811,United States,04/11/2008,carbon,61620_200811_22
22,61620_200811,United States,04/11/2008,capture,61620_200811_22
22,61620_200811,United States,04/11/2008,storage,61620_200811_22
22,61620_200811,United States,04/11/2008,"technologies,",61620_200811_22
22,61620_200811,United States,04/11/2008,reduce,61620_200811_22
22,61620_200811,United States,04/11/2008,emissions.,61620_200811_22
22,61620_200811,United States,04/11/2008,firmly,61620_200811_22
22,61620_200811,United States,04/11/2008,oppose,61620_200811_22
22,61620_200811,United States,04/11/2008,efforts,61620_200811_22
22,61620_200811,United States,04/11/2008,democrats,61620_200811_22
22,61620_200811,United States,04/11/2008,block,61620_200811_22
22,61620_200811,United States,04/11/2008,construction,61620_200811_22
22,61620_200811,United States,04/11/2008,new,61620_200811_22
22,61620_200811,United States,04/11/2008,coal-fired,61620_200811_22
22,61620_200811,United States,04/11/2008,power,61620_200811_22
22,61620_200811,United States,04/11/2008,plants.,61620_200811_22
22,61620_200811,United States,04/11/2008,strategy,61620_200811_22
22,61620_200811,United States,04/11/2008,reducing,61620_200811_22
22,61620_200811,United States,04/11/2008,energy,61620_200811_22
22,61620_200811,United States,04/11/2008,costs,61620_200811_22
22,61620_200811,United States,04/11/2008,viable,61620_200811_22
22,61620_200811,United States,04/11/2008,without,61620_200811_22
22,61620_200811,United States,04/11/2008,commitment,61620_200811_22
22,61620_200811,United States,04/11/2008,continued,61620_200811_22
22,61620_200811,United States,04/11/2008,coal,61620_200811_22
22,61620_200811,United States,04/11/2008,production,61620_200811_22
22,61620_200811,United States,04/11/2008,utilization.,61620_200811_22
22,61620_200811,United States,04/11/2008,natural,61620_200811_22
22,61620_200811,United States,04/11/2008,gas,61620_200811_22
22,61620_200811,United States,04/11/2008,natural,61620_200811_22
22,61620_200811,United States,04/11/2008,gas,61620_200811_22
22,61620_200811,United States,04/11/2008,plentiful,61620_200811_22
22,61620_200811,United States,04/11/2008,north,61620_200811_22
22,61620_200811,United States,04/11/2008,"america,",61620_200811_22
22,61620_200811,United States,04/11/2008,extract,61620_200811_22
